Record ID,Content Name,Created By ID,Created Date,Currency ISO Code,Custom Source,Deleted,Font Family,Font Size,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Viewed Date,Markup,Owner ID,Raw Markup,System Modstamp,Table Style,Text Color,Type,New
a1n20000004DiIjAAK,Grand Total,00520000002CI2kAAG,07/22/2016T00:31:50.000Z,USD,,FALSE,Arial,,0050J000006WjRgQAK,02/25/2017T14:55:30.000Z,02/25/2017T14:58:19.000Z,02/25/2017T14:58:19.000Z,,00520000002CI2kAAG,"<table align=""right"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""right"" valign=""top"" width=""77.5%""><span style=""font-size:10px;""><b>Customer Grand Total:</b></span></td>
			<td align=""right"" valign=""top"" width=""22%""><span style=""font-size:10px;""><b>{!quote.Net_Amount_Output__c}</b></span></td>
		</tr>
	</tbody>
</table>",02/26/2017T02:31:49.000Z,Standard,,HTML,FALSE
a1n20000004DiJrAAK,MDQ-Standard,00520000002CI2kAAG,07/25/2016T16:17:17.000Z,USD,,FALSE,Arial,,00520000002CI2kAAG,11/27/2016T21:16:29.000Z,12/01/2016T10:32:26.000Z,12/01/2016T10:32:26.000Z,,00520000002CI2kAAG,,12/02/2016T02:32:52.000Z,Standard,,Line Items,TRUE
a1n20000004DiOhAAK,Configured Products Header,00520000002CI2kAAG,07/27/2016T18:41:12.000Z,USD,,FALSE,Arial,,00520000002CI2kAAG,11/27/2016T21:16:29.000Z,11/28/2016T08:35:42.000Z,11/28/2016T08:35:42.000Z,,00520000002CI2kAAG,"<table align=""right"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""center"" valign=""bottom""><span style=""font-size:13px;""><strong>Configured Products and Services</strong></span></td>
		</tr>
	</tbody>
</table>",02/28/2017T02:32:53.000Z,Standard,,HTML,TRUE
a1n20000004DhQwAAK,SF-Notes,00520000002CI2kAAG,06/03/2016T18:25:17.000Z,USD,,FALSE,Arial,,0050J000006WjRgQAK,11/28/2016T09:55:59.000Z,11/28/2016T10:00:11.000Z,11/28/2016T10:00:11.000Z,,00520000002CI2kAAG,"<table align=""left"" border=""1"" cellpadding=""1"" cellspacing=""1"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td><span style=""font-size:8px;""><strong>Notes:</strong><br />
			{!quote.Quote_PDF_Notes__c}</span></td>
		</tr>
	</tbody>
</table>",11/29/2016T02:34:38.000Z,Standard,,HTML,TRUE
a1n0J000003uKIoQAM,Disclaimer - Chinese,0050J000006WjRgQAK,03/02/2017T12:52:13.000Z,USD,,FALSE,Arial,8,0050J000006WjRgQAK,03/02/2017T12:52:26.000Z,03/02/2017T13:01:21.000Z,03/02/2017T13:01:21.000Z,,0050J000006WjRgQAK,"<table align=""right"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""left"">
			<p><span style=""font-size:10px;"">____È__Èá_Ê__ÈÉ_ü___´_Èá•_Î_Ê__ç¨çÓ¬_öá_Ûä_Ü©ç_ã_üçŒêÎ_È÷è«__¬ÁŒ_èŒè_è¨¢_÷É_Ñ__Ñ«•_Î_ÏÛçÈöŒ¨__ªÉ_È÷_Â__Èá_Ê_____Ïä_äÛ_üçŒêÎ•_Î_È´Œ¨__ªÉçÈÒç¨Ñ_Èá_Ê__ü_Œà ‹Ûâ</span></p>
			</td>
		</tr>
	</tbody>
</table>",03/03/2017T02:34:23.000Z,Standard,,HTML,TRUE
a1n0J000003uKIjQAM,Disclaimer - English,0050J000006WjRgQAK,03/02/2017T12:49:11.000Z,USD,,FALSE,Arial,8,0050J000006WjRgQAK,03/02/2017T12:52:05.000Z,03/02/2017T12:52:07.000Z,03/02/2017T12:52:07.000Z,,0050J000006WjRgQAK,"<table align=""right"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""left"">
			<p><span style=""font-size:10px;"">The price is calculated based on your current remaining commitment period, and therefore might be lower upon checkout.</span></p>
			</td>
		</tr>
	</tbody>
</table>",03/03/2017T02:34:23.000Z,Standard,,HTML,TRUE
a1n0J000003uKJIQA2,Disclaimer - Korean,0050J000006WjRgQAK,03/02/2017T13:01:31.000Z,USD,,FALSE,Arial,8,0050J000006WjRgQAK,03/02/2017T13:01:31.000Z,03/06/2017T08:44:23.000Z,03/06/2017T08:44:23.000Z,,0050J000006WjRgQAK,"<table align=""right"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""left"">
			<p><span style=""font-size:10px;"">êüö“¥Á“ùÛ ‘â¬“ùÛ êü¡ê¡ã“ùã êü¡“_Û“Ï_‘ÁÏ ê_ã“â¡‘ê÷êü¡ ‘¥Î‘Âü“Ñê, ê_Â“ÊÅ“ãÏ“ÄÅ “ÜÏ“_Ô“ù_ê__ “_«’ÅÂ“¥ã“_Ä“ù_“ù« ‘Ü_‘´_ê__“_¡ êüö“¥Á“ù« ‘Ü_‘´_ “ö÷ “_ö“_µ‘Üö‘Ü_.</span></p>
			</td>
		</tr>
	</tbody>
</table>",03/03/2017T02:34:23.000Z,Standard,,HTML,TRUE
a1n20000004DhQ8AAK,Quote Number & Payment Terms,00520000002CI2kAAG,06/03/2016T01:18:49.000Z,USD,,FALSE,Arial,,00520000002CI2kAAG,11/27/2016T21:16:29.000Z,,,,00520000002CI2kAAG,"<table align=""left"" border=""0"" cellpadding=""1"" cellspacing=""1"" style=""width: 100%;"">
	<tbody>
		<tr>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">Quote Number:</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">{!quote.Name}-{!document.SBQQ__Version__c}**</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">Prepared By:</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">{!salesRep.Name}</span></td>
		</tr>
		<tr>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">Payment Terms:</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">{!quote.SBQQ__PaymentTerms__c}**</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">&#160;</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">{!salesRep.Email}</span></td>
		</tr>
		<tr>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">&#160;</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">&#160;</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">&#160;</span></td>
			<td align=""left"" width=""100""><span style=""font-size:8px;"">{!salesRep.Phone}</span></td>
		</tr>
	</tbody>
</table>",11/27/2016T21:16:29.000Z,Standard,,HTML,TRUE
a1n20000004DiHRAA0,Sell to Bill to Ship to,00520000005QhkFAAS,07/21/2016T01:08:05.000Z,USD,,FALSE,Arial,,00520000002CI2kAAG,11/28/2016T03:03:50.000Z,11/28/2016T09:34:09.000Z,11/28/2016T09:34:09.000Z,,00520000005QhkFAAS,"<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
	<tbody>
		<tr>
			<td width=""33%""><span style=""font-size:12px; color: #0073e6""><b>Sell To:</b></span></td>
			<td width=""33%""><span style=""font-size:12px; color: #0073e6""><b>Bill To:</b></span></td>
			<td width=""33%""><span style=""font-size:12px; color: #0073e6""><b>Ship To:</b></span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:6px"">&#160;</span></td>
			<td width=""33%""><span style=""font-size:6px"">&#160;</span></td>
			<td width=""33%""><span style=""font-size:6px"">&#160;</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_Account__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_Account__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_Account__c}</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_Contact__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_Contact__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_Contact__c}</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_Street__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_Street__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_Street__c}</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_City__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_City__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_City__c}</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_State__c}&#160;{!quote.Sell_To_Postal_Code__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_State__c}&#160;{!quote.Bill_To_Postal_Code__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_State__c}&#160;{!quote.Ship_To_Postal_Code__c}</span></td>
		</tr>
		<tr>
			<td width=""38%""><span style=""font-size:10px"">{!quote.Sell_To_eMail__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Bill_To_eMail__c}</span></td>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Ship_To_eMail__c}</span></td>
		</tr>
		<tr>
			<td width=""33%""><span style=""font-size:10px"">{!quote.Sell_To_Phone__c}</span></td>
